,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
,IVV,MSFT,IVV,MSFT,IVV,MSFT,IVV,MSFT,IVV,MSFT,IVV,MSFT
Date,,,,,,,,,,,,
2016-10-04,193.38296508789062,52.52024459838867,215.94000244140625,57.2400016784668,217.39999389648438,57.599998474121094,215.22999572753906,56.970001220703125,217.16000366210938,57.27000045776367,3317900,20085900
2016-10-05,194.23374938964844,52.887245178222656,216.88999938964844,57.63999938964844,217.35000610351562,57.959999084472656,216.55999755859375,57.2599983215332,216.61000061035156,57.290000915527344,2860600,16726400
2016-10-06,194.4218292236328,52.979000091552734,217.10000610351562,57.7400016784668,217.25999450683594,57.86000061035156,215.9600067138672,57.279998779296875,216.58999633789062,57.7400016784668,2437600,16212600
2016-10-07,193.66058349609375,53.034061431884766,216.25,57.79999923706055,217.5800018310547,57.97999954223633,215.39999389648438,57.41999816894531,217.3300018310547,57.849998474121094,7719900,20089000
2016-10-10,194.63668823242188,53.2542610168457,217.33999633789062,58.040000915527344,217.92999267578125,58.38999938964844,216.25,57.869998931884766,216.25,57.90999984741211,2642300,18196500
2016-10-11,192.2366485595703,52.4743537902832,214.66000366210938,57.189998626708984,216.9499969482422,58.02000045776367,213.7899932861328,56.88999938964844,216.8800048828125,57.88999938964844,3985300,26497400
2016-10-12,192.47845458984375,52.40095520019531,214.92999267578125,57.11000061035156,215.52999877929688,57.27000045776367,214.22999572753906,56.400001525878906,214.82000732421875,57.11000061035156,2415300,22177500
2016-10-13,191.8874053955078,52.22662353515625,214.27000427246094,56.91999816894531,214.80999755859375,57.29999923706055,212.41000366210938,56.31999969482422,213.35000610351562,56.70000076293945,4465700,25313700
2016-10-14,191.9053192138672,52.68539810180664,214.2899932861328,57.41999816894531,215.91000366210938,57.7400016784668,214.25,57.119998931884766,215.38999938964844,57.119998931884766,3713000,27402500
2016-10-17,191.26943969726562,52.50188446044922,213.5800018310547,57.220001220703125,214.60000610351562,57.459999084472656,213.38999938964844,56.869998931884766,214.2899932861328,57.36000061035156,2933000,23830000
2016-10-18,192.45155334472656,52.90559768676758,214.89999389648438,57.65999984741211,215.5,57.95000076293945,214.49000549316406,57.40999984741211,215.4499969482422,57.529998779296875,1602700,19149500
2016-10-19,192.9261932373047,52.786312103271484,215.42999267578125,57.529998779296875,215.85000610351562,57.84000015258789,214.82000732421875,57.400001525878906,215.1999969482422,57.470001220703125,2718200,22878400
2016-10-20,192.59487915039062,52.5294075012207,215.05999755859375,57.25,215.75,57.52000045776367,214.3300018310547,56.65999984741211,215.10000610351562,57.5,2519600,49455600
2016-10-21,192.68443298339844,54.740684509277344,215.16000366210938,59.65999984741211,215.3000030517578,60.45000076293945,213.99000549316406,59.4900016784668,214.19000244140625,60.279998779296875,2227300,80032200
2016-10-24,193.53521728515625,55.97019577026367,216.11000061035156,61.0,216.52999877929688,61.0,215.6999969482422,59.93000030517578,216.22999572753906,59.939998626708984,2277700,54067000
2016-10-25,192.91726684570312,55.96104049682617,215.4199981689453,60.9900016784668,216.1999969482422,61.369998931884766,215.2100067138672,60.79999923706055,215.89999389648438,60.849998474121094,2189300,35137200
2016-10-26,192.5142822265625,55.63070297241211,214.97000122070312,60.630001068115234,215.63999938964844,61.20000076293945,214.16000366210938,60.470001220703125,214.4199981689453,60.810001373291016,2501100,29911600
2016-10-27,191.9858856201172,55.144412994384766,214.3800048828125,60.099998474121094,215.8300018310547,60.83000183105469,214.3000030517578,60.09000015258789,215.80999755859375,60.61000061035156,2882200,28479900
2016-10-28,191.42173767089844,54.93337631225586,213.75,59.869998931884766,215.13999938964844,60.52000045776367,212.92999267578125,59.58000183105469,214.3300018310547,60.0099983215332,3880200,33574700
2016-10-31,191.36798095703125,54.979244232177734,213.69000244140625,59.91999816894531,214.38999938964844,60.41999816894531,213.57000732421875,59.91999816894531,214.16000366210938,60.15999984741211,4264600,26434700
2016-11-01,190.0604705810547,54.869140625,212.22999572753906,59.79999923706055,214.17999267578125,60.02000045776367,210.7899932861328,59.25,214.1300048828125,59.970001220703125,8079700,24533000
2016-11-02,188.8694305419922,54.529659271240234,210.89999389648438,59.43000030517578,212.2899932861328,59.93000030517578,210.41000366210938,59.29999923706055,211.8699951171875,59.81999969482422,3790500,22147000
2016-11-03,188.0813751220703,54.32779312133789,210.02000427246094,59.209999084472656,211.41000366210938,59.63999938964844,209.63999938964844,59.11000061035156,211.1699981689453,59.529998779296875,3740300,21600400
2016-11-04,187.76788330078125,53.86902618408203,209.6699981689453,58.709999084472656,211.07000732421875,59.279998779296875,209.57000732421875,58.52000045776367,210.08999633789062,58.650001525878906,3932600,28697000
2016-11-07,191.93215942382812,55.438026428222656,214.32000732421875,60.41999816894531,214.38999938964844,60.52000045776367,212.49000549316406,59.779998779296875,212.64999389648438,59.779998779296875,8402900,31664800
2016-11-08,192.81874084472656,55.4838981628418,215.30999755859375,60.470001220703125,216.0,60.779998779296875,213.60000610351562,60.150001525878906,213.9199981689453,60.54999923706055,6422200,22935400
2016-11-09,194.95013427734375,55.20863723754883,217.69000244140625,60.16999816894531,218.33999633789062,60.59000015258789,213.47000122070312,59.20000076293945,213.50999450683594,60.0,9807400,49632500
2016-11-10,195.33523559570312,53.85984802246094,218.1199951171875,58.70000076293945,219.5500030517578,60.4900016784668,216.4499969482422,57.630001068115234,218.5800018310547,60.47999954223633,8137500,57822400
2016-11-11,194.98597717285156,54.15346145629883,217.72999572753906,59.02000045776367,217.9199981689453,59.119998931884766,216.5500030517578,58.0099983215332,217.32000732421875,58.22999954223633,7363300,38767800
2016-11-14,195.0397186279297,53.32767105102539,217.7899932861328,58.119998931884766,218.5,59.08000183105469,216.9499969482422,57.279998779296875,218.3699951171875,59.02000045776367,3748600,41328400
2016-11-15,196.58900451660156,54.380741119384766,219.52000427246094,58.869998931884766,219.52000427246094,59.4900016784668,218.02000427246094,58.31999969482422,218.2899932861328,58.33000183105469,5305800,35904100
2016-11-16,196.3382568359375,55.101261138916016,219.24000549316406,59.650001525878906,219.3800048828125,59.65999984741211,218.6699981689453,58.810001373291016,218.77999877929688,58.939998626708984,4249700,27332500
2016-11-17,197.2247772216797,56.01576232910156,220.22999572753906,60.63999938964844,220.30999755859375,60.95000076293945,219.1699981689453,59.970001220703125,219.32000732421875,60.40999984741211,5754900,32132700
2016-11-18,196.83078002929688,55.74787902832031,219.7899932861328,60.349998474121094,220.52000427246094,61.13999938964844,219.52999877929688,60.29999923706055,220.30999755859375,60.779998779296875,4573100,27686300
2016-11-21,198.26364135742188,56.218990325927734,221.38999938964844,60.86000061035156,221.44000244140625,60.970001220703125,220.25999450683594,60.41999816894531,220.4199981689453,60.5,3181600,19652600
2016-11-22,198.59494018554688,56.45915603637695,221.75999450683594,61.119998931884766,222.0500030517578,61.2599983215332,220.99000549316406,60.810001373291016,221.8000030517578,60.97999954223633,3062300,23206700
2016-11-23,198.8098907470703,55.794071197509766,222.0,60.400001525878906,222.02999877929688,61.099998474121094,221.00999450683594,60.25,221.25,61.0099983215332,3758500,21848900
2016-11-25,199.53529357910156,55.91415023803711,222.80999755859375,60.529998779296875,222.82000732421875,60.529998779296875,222.2899932861328,60.130001068115234,222.36000061035156,60.29999923706055,1850800,8409600
2016-11-28,198.65765380859375,55.98805236816406,221.8300018310547,60.61000061035156,222.75,61.02000045776367,221.6300048828125,60.209999084472656,222.42999267578125,60.34000015258789,4820900,20732600
2016-11-29,198.98008728027344,56.43144989013672,222.19000244140625,61.09000015258789,222.72000122070312,61.40999984741211,221.42999267578125,60.52000045776367,221.80999755859375,60.650001525878906,3569400,22366700
2016-11-30,198.38897705078125,55.66474914550781,221.52999877929688,60.2599983215332,223.10000610351562,61.18000030517578,221.52999877929688,60.220001220703125,222.94000244140625,60.86000061035156,6249100,34655400
2016-12-01,197.672607421875,54.68557357788086,220.72999572753906,59.20000076293945,221.97999572753906,60.150001525878906,220.4199981689453,58.939998626708984,221.97000122070312,60.11000061035156,3842700,34542100
2016-12-02,197.83380126953125,54.73176956176758,220.91000366210938,59.25,221.5,59.470001220703125,220.52000427246094,58.79999923706055,220.92999267578125,59.08000183105469,3309600,25515700
2016-12-05,198.98008728027344,55.62779235839844,222.19000244140625,60.220001220703125,222.6699981689453,60.59000015258789,221.6999969482422,59.560001373291016,221.94000244140625,59.70000076293945,2441800,23552700
2016-12-06,199.69651794433594,55.378387451171875,222.99000549316406,59.95000076293945,223.02000427246094,60.459999084472656,221.92999267578125,59.79999923706055,222.50999450683594,60.43000030517578,3124300,19907000
2016-12-07,202.27566528320312,56.69009780883789,225.8699951171875,61.369998931884766,225.97000122070312,61.380001068115234,222.66000366210938,59.79999923706055,222.8300018310547,60.0099983215332,3498900,30809000
2016-12-08,202.75927734375,56.35755157470703,226.41000366210938,61.0099983215332,227.00999450683594,61.58000183105469,225.55999755859375,60.84000015258789,225.89999389648438,61.29999923706055,4668200,21220800
2016-12-09,204.04885864257812,57.244346618652344,227.85000610351562,61.970001220703125,227.85000610351562,61.9900016784668,226.69000244140625,61.130001068115234,226.72000122070312,61.18000030517578,4484700,27349400
2016-12-12,203.7980499267578,57.4290885925293,227.57000732421875,62.16999816894531,228.2899932861328,62.29999923706055,227.08999633789062,61.720001220703125,227.74000549316406,61.81999969482422,4742300,20198100
2016-12-13,205.1234588623047,58.177330017089844,229.0500030517578,62.97999954223633,229.69000244140625,63.41999816894531,228.33999633789062,62.2400016784668,228.3800048828125,62.5,5940400,35718900
2016-12-14,203.57421875,57.900203704833984,227.32000732421875,62.68000030517578,229.58999633789062,63.45000076293945,226.69000244140625,62.529998779296875,228.74000549316406,63.0,8447900,30352700
2016-12-15,204.2548065185547,57.807823181152344,228.0800018310547,62.58000183105469,229.16000366210938,63.150001525878906,227.33999633789062,62.29999923706055,227.5,62.70000076293945,4941200,27669900
2016-12-16,203.9413299560547,57.54917526245117,227.72999572753906,62.29999923706055,228.74000549316406,62.95000076293945,227.3300018310547,62.119998931884766,228.6699981689453,62.95000076293945,5192900,42453100
2016-12-19,204.31748962402344,58.76850891113281,228.14999389648438,63.619998931884766,228.67999267578125,63.77000045776367,227.75999450683594,62.41999816894531,227.91000366210938,62.560001373291016,4271800,34338200
2016-12-20,205.1234588623047,58.694618225097656,229.0500030517578,63.540000915527344,229.24000549316406,63.79999923706055,228.5500030517578,63.029998779296875,228.82000732421875,63.689998626708984,3591800,26028400
2016-12-21,204.61370849609375,58.694618225097656,227.17999267578125,63.540000915527344,227.8300018310547,63.70000076293945,227.13999938964844,63.119998931884766,227.6699981689453,63.43000030517578,2819700,17096300
2016-12-22,204.31649780273438,58.703861236572266,226.85000610351562,63.54999923706055,227.10000610351562,64.0999984741211,226.2899932861328,63.40999984741211,226.97000122070312,63.84000015258789,2278500,22176600
2016-12-23,204.4515380859375,58.41749954223633,227.0,63.2400016784668,227.0800018310547,63.540000915527344,226.5800018310547,62.79999923706055,226.82000732421875,63.45000076293945,2612500,12403800
2016-12-27,205.0279998779297,58.454437255859375,227.63999938964844,63.279998779296875,228.10000610351562,64.06999969482422,227.38999938964844,63.209999084472656,227.38999938964844,63.209999084472656,2560600,11763200
2016-12-28,203.34375,58.186553955078125,225.77000427246094,62.9900016784668,227.9499969482422,63.400001525878906,225.63999938964844,62.83000183105469,227.9499969482422,63.400001525878906,3972800,14653300
2016-12-29,203.32574462890625,58.103416442871094,225.75,62.900001525878906,226.25,63.20000076293945,225.2100067138672,62.72999954223633,225.85000610351562,62.86000061035156,4484500,10250600
2016-12-30,202.6412353515625,57.4013786315918,224.99000549316406,62.13999938964844,226.1999969482422,62.9900016784668,224.08999633789062,62.029998779296875,226.1300048828125,62.959999084472656,5462700,25579900
2017-01-03,204.07327270507812,57.807823181152344,226.5800018310547,62.58000183105469,227.1999969482422,62.84000015258789,225.24000549316406,62.130001068115234,226.39999389648438,62.790000915527344,6396600,20694100
2017-01-04,205.3072052001953,57.54917526245117,227.9499969482422,62.29999923706055,228.11000061035156,62.75,226.9499969482422,62.119998931884766,226.9600067138672,62.47999954223633,4099000,21340000
2017-01-05,205.1180877685547,57.54917526245117,227.74000549316406,62.29999923706055,227.9600067138672,62.65999984741211,226.85000610351562,62.029998779296875,227.6300048828125,62.189998626708984,2970100,24876000
2017-01-06,205.9286346435547,58.047996520996094,228.63999938964844,62.84000015258789,229.1300048828125,63.150001525878906,227.27999877929688,62.040000915527344,227.91000366210938,62.29999923706055,3110100,19922900
2017-01-09,205.2621612548828,57.863243103027344,227.89999389648438,62.63999938964844,228.47000122070312,63.08000183105469,227.80999755859375,62.540000915527344,228.27000427246094,62.7599983215332,2360600,20382700
2017-01-10,205.17210388183594,57.84477233886719,227.8000030517578,62.619998931884766,228.82000732421875,63.06999969482422,227.3800048828125,62.279998779296875,227.8300018310547,62.72999954223633,2961800,18593000
2017-01-11,205.7215118408203,58.37130355834961,228.41000366210938,63.189998626708984,228.42999267578125,63.22999954223633,226.9600067138672,62.43000030517578,227.75999450683594,62.61000061035156,4012800,21517300
