,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2015-08-25,164.93971252441406,36.14183807373047,188.27999877929688,40.470001220703125,196.94000244140625,43.2400016784668,188.0399932861328,40.38999938964844,196.50999450683594,42.56999969482422,8894700,70616600
2015-08-26,171.42242431640625,38.142276763916016,195.67999267578125,42.709999084472656,195.8800048828125,42.84000015258789,189.47000122070312,41.060001373291016,193.24000549316406,42.0099983215332,13443500,63408000
2015-08-27,175.63609313964844,39.20500946044922,200.49000549316406,43.900001525878906,200.55999755859375,43.95000076293945,196.33999633789062,42.93000030517578,198.25,43.22999954223633,9720100,50943200
2015-08-28,175.62734985351562,39.23179626464844,200.47999572753906,43.93000030517578,200.99000549316406,44.150001525878906,199.08999633789062,43.38999938964844,199.66000366210938,43.400001525878906,5822600,28246700
2015-08-31,174.11184692382812,38.86565017700195,198.75,43.52000045776367,200.2899932861328,43.93000030517578,198.17999267578125,43.099998474121094,199.35000610351562,43.560001373291016,7316500,34441700
2015-09-01,168.83807373046875,37.34745788574219,192.72999572753906,41.81999969482422,195.8800048828125,42.59000015258789,191.8300018310547,41.65999984741211,194.27999877929688,42.16999816894531,12412100,49688900
2015-09-02,172.17578125,38.72277069091797,196.5399932861328,43.36000061035156,196.58999633789062,43.380001068115234,193.5399932861328,41.880001068115234,195.77999877929688,42.36000061035156,8961900,37671500
2015-09-03,172.32472229003906,38.84778594970703,196.7100067138672,43.5,199.2100067138672,43.97999954223633,196.0800018310547,43.279998779296875,197.39999389648438,43.40999984741211,9071300,28285200
2015-09-04,169.65284729003906,38.052974700927734,193.66000366210938,42.61000061035156,194.9499969482422,43.040000915527344,192.7100067138672,42.20000076293945,194.00999450683594,42.810001373291016,7237100,37138800
2015-09-08,174.0417022705078,39.19607925415039,198.6699981689453,43.88999938964844,198.75,44.0,196.30999755859375,43.20000076293945,197.05999755859375,43.29999923706055,6466700,32469800
2015-09-09,171.62388610839844,38.46377944946289,195.91000366210938,43.06999969482422,200.6300048828125,44.400001525878906,195.4600067138672,42.90999984741211,200.44000244140625,44.209999084472656,7630400,33469500
2015-09-10,172.54371643066406,38.660255432128906,196.9600067138672,43.290000915527344,198.3699951171875,43.790000915527344,195.3800048828125,42.75,195.69000244140625,43.119998931884766,4904800,31366600
2015-09-11,173.3847198486328,38.82993698120117,197.9199981689453,43.47999954223633,197.9499969482422,43.59000015258789,195.66000366210938,42.939998626708984,196.44000244140625,43.13999938964844,3392300,27132500
2015-09-14,172.71017456054688,38.436988830566406,197.14999389648438,43.040000915527344,198.14999389648438,43.439998626708984,196.55999755859375,42.86000061035156,198.05999755859375,43.43000030517578,2576600,23656000
2015-09-15,174.87399291992188,39.27645492553711,199.6199951171875,43.97999954223633,200.14999389648438,44.290000915527344,197.22999572753906,43.08000183105469,197.8300018310547,43.189998626708984,4680900,28882200
2015-09-16,176.44207763671875,39.562225341796875,201.41000366210938,44.29999923706055,201.58999633789062,44.380001068115234,199.60000610351562,43.84000015258789,199.9199981689453,43.970001220703125,5331600,23372200
2015-09-17,175.99526977539062,39.517581939697266,200.89999389648438,44.25,204.0500030517578,45.0,200.49000549316406,44.08000183105469,201.14999389648438,44.290000915527344,8791600,32768200
2015-09-18,173.06060791015625,38.82993698120117,197.5500030517578,43.47999954223633,199.75,43.9900016784668,197.14999389648438,43.33000183105469,198.0,43.5,5983300,63143700
2015-09-21,173.9716339111328,39.39255142211914,198.58999633789062,44.11000061035156,199.8699951171875,44.470001220703125,197.39999389648438,43.599998474121094,198.6199951171875,43.619998931884766,4907900,26177200
2015-09-22,171.78158569335938,39.20500946044922,196.08999633789062,43.900001525878906,196.63999938964844,44.04999923706055,194.74000549316406,43.310001373291016,195.97999572753906,43.380001068115234,4986300,28085900
2015-09-23,171.4924774169922,39.178218841552734,195.75999450683594,43.869998931884766,196.8300018310547,44.16999816894531,195.0800018310547,43.5099983215332,196.25999450683594,43.93000030517578,4726600,17145200
2015-09-24,170.8792266845703,39.21394729614258,195.05999755859375,43.90999984741211,195.58999633789062,44.130001068115234,192.69000244140625,43.27000045776367,194.32000732421875,43.45000076293945,6846100,27905600
2015-09-25,170.7665252685547,39.24073028564453,193.85000610351562,43.939998626708984,196.08999633789062,44.72999954223633,192.8800048828125,43.7599983215332,195.8000030517578,44.47999954223633,7237900,29384600
2015-09-28,166.50283813476562,38.660255432128906,189.00999450683594,43.290000915527344,192.9499969482422,44.09000015258789,188.7100067138672,43.209999084472656,192.85000610351562,43.83000183105469,11841600,27613800
2015-09-29,166.529296875,38.7942008972168,189.0399932861328,43.439998626708984,190.77000427246094,43.56999969482422,187.97000122070312,43.04999923706055,189.3000030517578,43.369998931884766,9002500,32763600
2015-09-30,169.76223754882812,39.52650451660156,192.7100067138672,44.2599983215332,192.8800048828125,44.29999923706055,190.49000549316406,43.65999984741211,191.49000549316406,43.880001068115234,7919900,34958900
2015-10-01,170.22914123535156,39.839080810546875,193.24000549316406,44.61000061035156,193.52999877929688,44.75,190.8800048828125,43.75,193.13999938964844,44.75,6009700,28657900
2015-10-02,172.72215270996094,40.69640350341797,196.07000732421875,45.56999969482422,196.07000732421875,45.56999969482422,190.19000244140625,43.91999816894531,190.8000030517578,44.27000045776367,4667800,41839000
2015-10-05,175.8494415283203,41.643043518066406,199.6199951171875,46.630001068115234,199.83999633789062,46.88999938964844,197.42999267578125,45.70000076293945,197.5399932861328,45.75,4802800,34369300
2015-10-06,175.188720703125,41.750221252441406,198.8699951171875,46.75,200.0800018310547,47.18000030517578,198.08999633789062,46.220001220703125,199.4199981689453,46.33000183105469,4451000,27017200
2015-10-07,176.6334686279297,41.79484939575195,200.50999450683594,46.79999923706055,200.92999267578125,47.349998474121094,198.58999633789062,45.95000076293945,200.0500030517578,47.099998474121094,4975200,27711500
2015-10-08,178.25430297851562,42.37535095214844,202.35000610351562,47.45000076293945,202.6699981689453,47.52000045776367,199.6999969482422,46.5,199.97999572753906,46.560001373291016,5945300,33772700
2015-10-09,178.386474609375,42.07170867919922,202.5,47.11000061035156,203.02999877929688,47.540000915527344,201.72999572753906,46.91999816894531,202.6300048828125,47.45000076293945,3299600,28600600
2015-10-12,178.54498291015625,41.97346878051758,202.67999267578125,47.0,202.8699951171875,47.06999969482422,202.0399932861328,46.5,202.5500030517578,46.97999954223633,2128900,19769100
2015-10-13,177.3910369873047,41.87523651123047,201.3699951171875,46.88999938964844,203.27999877929688,47.130001068115234,201.17999267578125,46.560001373291016,201.75999450683594,46.560001373291016,3841600,19987800
2015-10-14,176.5012969970703,41.687686920166016,200.36000061035156,46.68000030517578,202.0,47.099998474121094,200.07000732421875,46.529998779296875,201.32000732421875,46.650001525878906,2526300,24697800
2015-10-15,179.20574951171875,41.98240661621094,203.42999267578125,47.0099983215332,203.47000122070312,47.029998779296875,200.75999450683594,46.529998779296875,201.27000427246094,47.0099983215332,3016700,27189400
2015-10-16,179.99859619140625,42.42892837524414,204.3300018310547,47.5099983215332,204.41000366210938,47.540000915527344,203.0500030517578,46.900001525878906,203.9499969482422,47.02000045776367,3678900,26450300
2015-10-19,180.13949584960938,42.527164459228516,204.49000549316406,47.619998931884766,204.50999450683594,47.880001068115234,203.27999877929688,47.02000045776367,203.66000366210938,47.41999816894531,3960000,29387600
2015-10-20,179.8751983642578,42.6611213684082,204.19000244140625,47.77000045776367,204.97999572753906,47.810001373291016,203.6999969482422,47.02000045776367,204.0500030517578,47.439998626708984,2440200,30802200
2015-10-21,178.8269500732422,42.1520881652832,203.0,47.20000076293945,205.02000427246094,47.9900016784668,202.77999877929688,47.11000061035156,204.8000030517578,47.91999816894531,5138300,25144300
2015-10-22,181.7692108154297,42.89331817626953,206.33999633789062,48.029998779296875,206.64999389648438,48.95000076293945,203.9600067138672,47.09000015258789,204.14999389648438,47.529998779296875,4176600,56637100
2015-10-23,183.81295776367188,47.21568298339844,208.66000366210938,52.869998931884766,209.11000061035156,54.06999969482422,207.47000122070312,52.25,208.47000122070312,52.29999923706055,4272700,135227100
2015-10-26,183.39007568359375,48.44810104370117,208.17999267578125,54.25,208.52999877929688,54.31999969482422,207.75,52.5,208.49000549316406,52.529998779296875,3308800,64633300
2015-10-27,183.0377197265625,47.94797897338867,207.77999877929688,53.689998626708984,208.1699981689453,54.369998931884766,206.9499969482422,53.58000183105469,207.3300018310547,53.9900016784668,4240700,50999900
2015-10-28,185.0902862548828,48.20697784423828,210.11000061035156,53.97999954223633,210.13999938964844,53.97999954223633,207.38999938964844,52.86000061035156,208.19000244140625,53.540000915527344,4517700,47000800
2015-10-29,184.99334716796875,47.653289794921875,210.0,53.36000061035156,210.44000244140625,53.83000183105469,209.38999938964844,53.220001220703125,209.5399932861328,53.540000915527344,3383000,30202100
2015-10-30,184.1564483642578,47.010292053222656,209.0500030517578,52.63999938964844,210.61000061035156,53.9900016784668,208.92999267578125,52.619998931884766,210.25999450683594,53.31999969482422,3971300,46619800
2015-11-02,186.40281677246094,47.54613494873047,211.60000610351562,53.2400016784668,211.80999755859375,53.36000061035156,209.3699951171875,52.619998931884766,209.52000427246094,52.849998474121094,4298000,30285000
2015-11-03,186.86973571777344,48.35880661010742,212.1300048828125,54.150001525878906,212.8699951171875,54.38999938964844,210.91000366210938,52.900001525878906,211.13999938964844,52.93000030517578,3078100,36596900
2015-11-04,186.38523864746094,48.58206558227539,211.5800018310547,54.400001525878906,212.69000244140625,54.880001068115234,210.94000244140625,54.060001373291016,212.50999450683594,54.18000030517578,3355600,37087800
2015-11-05,186.1562042236328,48.564205169677734,211.32000732421875,54.380001068115234,212.1999969482422,54.70000076293945,210.27999877929688,54.0,211.64999389648438,54.4900016784668,2726800,31468500
2015-11-06,186.08570861816406,49.046451568603516,211.24000549316406,54.91999816894531,211.50999450683594,54.97999954223633,209.66000366210938,53.959999084472656,210.92999267578125,54.09000015258789,3182700,32851200
2015-11-09,184.29747009277344,48.36773681640625,209.2100067138672,54.15999984741211,210.6199951171875,54.869998931884766,208.1300048828125,53.560001373291016,210.47999572753906,54.54999923706055,3548900,32513100
2015-11-10,184.74668884277344,47.78724670410156,209.72000122070312,53.5099983215332,209.77999877929688,54.130001068115234,208.36000061035156,53.27000045776367,208.69000244140625,54.06999969482422,3550100,55283700
2015-11-11,184.03317260742188,47.91227722167969,208.91000366210938,53.650001525878906,210.11000061035156,54.20000076293945,208.83999633789062,53.459999084472656,210.0800018310547,53.70000076293945,2044600,36516300
2015-11-12,181.44325256347656,47.61756896972656,205.97000122070312,53.31999969482422,208.22000122070312,53.97999954223633,205.97000122070312,53.189998626708984,207.64999389648438,53.47999954223633,4298500,35361100
2015-11-13,179.4171142578125,47.18889617919922,203.6699981689453,52.84000015258789,205.82000732421875,53.290000915527344,203.57000732421875,52.529998779296875,205.4600067138672,53.06999969482422,6866500,36848200
2015-11-16,182.1920623779297,48.019439697265625,206.82000732421875,53.77000045776367,206.82000732421875,53.88999938964844,203.30999755859375,52.849998474121094,203.41000366210938,53.08000183105469,4713700,32165200
2015-11-17,181.95420837402344,47.62384796142578,206.5500030517578,52.970001220703125,208.1999969482422,53.529998779296875,206.0399932861328,52.849998474121094,207.13999938964844,53.16999816894531,8067600,31551300
2015-11-18,184.8788299560547,48.41502380371094,209.8699951171875,53.849998474121094,210.08999633789062,53.97999954223633,207.1699981689453,52.97999954223633,207.1999969482422,53.0,4701900,29710000
2015-11-19,184.70265197753906,48.49595260620117,209.6699981689453,53.939998626708984,210.24000549316406,54.65999984741211,209.39999389648438,53.779998779296875,209.7899932861328,53.9900016784668,3369100,28149200
2015-11-20,185.53958129882812,48.72071838378906,210.6199951171875,54.189998626708984,211.32000732421875,54.29999923706055,210.05999755859375,53.27000045776367,210.66000366210938,54.25,5014100,37147600
2015-11-23,185.18716430664062,48.72071838378906,210.22000122070312,54.189998626708984,211.1699981689453,54.459999084472656,209.7100067138672,53.75,210.47999572753906,54.25,2329200,28235900
2015-11-24,185.45144653320312,48.774654388427734,210.52000427246094,54.25,211.00999450683594,54.439998626708984,208.61000061035156,53.58000183105469,208.9600067138672,53.91999816894531,3222000,24600000
2015-11-25,185.46026611328125,48.27117156982422,210.52999877929688,53.689998626708984,210.92999267578125,54.22999954223633,210.25,53.689998626708984,210.72999572753906,54.09000015258789,1887000,21005100
2015-11-27,185.6188201904297,48.48696517944336,210.7100067138672,53.93000030517578,210.99000549316406,54.08000183105469,210.05999755859375,53.790000915527344,210.60000610351562,53.79999923706055,1062400,9009100
2015-11-30,184.8788299560547,48.864559173583984,209.8699951171875,54.349998474121094,211.0800018310547,54.959999084472656,209.75,54.0,211.0,54.540000915527344,5284800,56241400
